timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-02-20 23:00:00,Refrigerator,appliance,1.81,2785,39,Winter,0,1,1
2023-02-21 00:00:00,Laundry Appliances,appliance,2.66,15960,10,Spring,0,1,0
2023-02-21 01:00:00,Laundry Appliances,appliance,1.29,1612,48,Autumn,0,1,0
2023-02-21 02:00:00,Refrigerator,appliance,0.69,702,59,Autumn,0,1,1
2023-02-21 03:00:00,Laundry Appliances,appliance,0.69,618,67,Autumn,0,1,0
2023-02-21 04:00:00,Indoor Lighting Load,lighting,3.26,2385,82,Spring,0,1,0
2023-02-21 05:00:00,Indoor Lighting Load,lighting,4.46,2847,94,Winter,0,1,0
2023-02-21 06:00:00,Refrigerator,appliance,0.12,104,69,Winter,1,0,1
2023-02-21 07:00:00,Indoor Lighting Load,lighting,2.07,1882,66,Winter,1,0,0
2023-02-21 08:00:00,Indoor Lighting Load,lighting,1.3,886,88,Summer,1,0,0
2023-02-21 09:00:00,Laundry Appliances,appliance,2.17,5208,25,Spring,1,0,0
2023-02-21 10:00:00,Indoor Lighting Load,lighting,0.35,202,104,Summer,1,0,0
2023-02-21 11:00:00,Laundry Appliances,appliance,4.94,4781,62,Winter,1,0,0
2023-02-21 12:00:00,Laundry Appliances,appliance,4.76,8925,32,Autumn,1,0,0
2023-02-21 13:00:00,Residential Cooling (AC),hvac,1.98,3494,34,Spring,1,0,0
2023-02-21 14:00:00,Laundry Appliances,appliance,3.98,21709,11,Autumn,1,0,0
2023-02-21 15:00:00,Consumer Electronics,entertainment,2.06,1329,93,Winter,1,0,0
2023-02-21 16:00:00,Indoor Lighting Load,lighting,2.68,2330,69,Spring,1,0,0
2023-02-21 17:00:00,Laundry Appliances,appliance,3.19,2900,66,Spring,1,0,0
2023-02-21 18:00:00,Refrigerator,appliance,3.22,1932,100,Summer,1,0,1
2023-02-21 19:00:00,Refrigerator,appliance,1.64,1348,73,Spring,0,1,1
2023-02-21 20:00:00,Laundry Appliances,appliance,2.47,10586,14,Autumn,0,1,0
2023-02-21 21:00:00,Refrigerator,appliance,0.16,1200,8,Spring,0,1,1
2023-02-21 22:00:00,Residential Cooling (AC),hvac,2.37,7110,20,Winter,0,1,0
2023-02-21 23:00:00,Laundry Appliances,appliance,3.19,2774,69,Autumn,0,1,0
2023-02-22 00:00:00,Laundry Appliances,appliance,2.0,1132,106,Summer,0,1,0
2023-02-22 01:00:00,Laundry Appliances,appliance,4.39,9756,27,Winter,0,1,0
2023-02-22 02:00:00,Laundry Appliances,appliance,2.99,1602,112,Spring,0,1,0
2023-02-22 03:00:00,Consumer Electronics,entertainment,3.0,2466,73,Autumn,0,1,0
2023-02-22 04:00:00,Laundry Appliances,appliance,0.72,1728,25,Spring,0,1,0
2023-02-22 05:00:00,Laundry Appliances,appliance,1.38,1048,79,Winter,0,1,0
2023-02-22 06:00:00,Indoor Lighting Load,lighting,0.67,1748,23,Winter,1,0,0
2023-02-22 07:00:00,Residential Cooling (AC),hvac,0.26,821,19,Spring,1,0,0
2023-02-22 08:00:00,Laundry Appliances,appliance,4.25,8793,29,Autumn,1,0,0
2023-02-22 09:00:00,Consumer Electronics,entertainment,3.54,106200,2,Summer,1,0,0
2023-02-22 10:00:00,Indoor Lighting Load,lighting,4.54,3131,87,Winter,1,0,0
2023-02-22 11:00:00,Laundry Appliances,appliance,0.23,152,91,Winter,1,0,0
2023-02-22 12:00:00,Laundry Appliances,appliance,4.13,2338,106,Summer,1,0,0
2023-02-22 13:00:00,Laundry Appliances,appliance,2.97,1536,116,Autumn,1,0,0
2023-02-22 14:00:00,Indoor Lighting Load,lighting,1.25,721,104,Winter,1,0,0
2023-02-22 15:00:00,Consumer Electronics,entertainment,2.77,1629,102,Winter,1,0,0
2023-02-22 16:00:00,Refrigerator,appliance,2.69,9494,17,Spring,1,0,1
2023-02-22 17:00:00,Laundry Appliances,appliance,1.44,1137,76,Autumn,1,0,0
2023-02-22 18:00:00,Consumer Electronics,entertainment,4.5,5294,51,Spring,1,0,0
2023-02-22 19:00:00,Refrigerator,appliance,0.26,650,24,Summer,0,1,1
2023-02-22 20:00:00,Consumer Electronics,entertainment,3.26,1778,110,Autumn,0,1,0
2023-02-22 21:00:00,Residential Cooling (AC),hvac,2.5,75000,2,Spring,0,1,0
2023-02-22 22:00:00,Residential Cooling (AC),hvac,0.79,494,96,Autumn,0,1,0
2023-02-22 23:00:00,Consumer Electronics,entertainment,4.63,2697,103,Summer,0,1,0
2023-02-23 00:00:00,Refrigerator,appliance,0.6,706,51,Winter,0,1,1
2023-02-23 01:00:00,Consumer Electronics,entertainment,3.94,118200,2,Winter,0,1,0
2023-02-23 02:00:00,Indoor Lighting Load,lighting,0.36,267,81,Winter,0,1,0
2023-02-23 03:00:00,Refrigerator,appliance,4.0,3529,68,Summer,0,1,1
2023-02-23 04:00:00,Refrigerator,appliance,1.65,3300,30,Summer,0,1,1
2023-02-23 05:00:00,Refrigerator,appliance,0.62,759,49,Autumn,0,1,1
2023-02-23 06:00:00,Indoor Lighting Load,lighting,3.33,1921,104,Autumn,1,0,0
2023-02-23 07:00:00,Indoor Lighting Load,lighting,1.95,3162,37,Winter,1,0,0
2023-02-23 08:00:00,Residential Cooling (AC),hvac,2.24,1331,101,Autumn,1,0,0
2023-02-23 09:00:00,Indoor Lighting Load,lighting,2.76,1725,96,Summer,1,0,0
2023-02-23 10:00:00,Refrigerator,appliance,0.83,4980,10,Summer,1,0,1
2023-02-23 11:00:00,Indoor Lighting Load,lighting,0.71,722,59,Spring,1,0,0
2023-02-23 12:00:00,Consumer Electronics,entertainment,1.35,900,90,Summer,1,0,0
2023-02-23 13:00:00,Refrigerator,appliance,2.77,8747,19,Summer,1,0,1
2023-02-23 14:00:00,Laundry Appliances,appliance,4.2,63000,4,Autumn,1,0,0
2023-02-23 15:00:00,Laundry Appliances,appliance,2.15,1612,80,Autumn,1,0,0
2023-02-23 16:00:00,Refrigerator,appliance,1.76,2708,39,Spring,1,0,1
2023-02-23 17:00:00,Indoor Lighting Load,lighting,0.68,392,104,Spring,1,0,0
2023-02-23 18:00:00,Residential Cooling (AC),hvac,4.8,4645,62,Winter,1,0,0
2023-02-23 19:00:00,Laundry Appliances,appliance,4.28,4142,62,Autumn,0,1,0
2023-02-23 20:00:00,Laundry Appliances,appliance,4.03,2628,92,Autumn,0,1,0
2023-02-23 21:00:00,Residential Cooling (AC),hvac,0.94,723,78,Summer,0,1,0
2023-02-23 22:00:00,Residential Cooling (AC),hvac,3.46,1854,112,Winter,0,1,0
2023-02-23 23:00:00,Laundry Appliances,appliance,2.77,1749,95,Summer,0,1,0
2023-02-24 00:00:00,Consumer Electronics,entertainment,0.42,1482,17,Summer,0,1,0
2023-02-24 01:00:00,Laundry Appliances,appliance,0.36,697,31,Spring,0,1,0
2023-02-24 02:00:00,Indoor Lighting Load,lighting,1.38,4140,20,Autumn,0,1,0
2023-02-24 03:00:00,Laundry Appliances,appliance,1.3,3900,20,Summer,0,1,0
2023-02-24 04:00:00,Residential Cooling (AC),hvac,3.31,198600,1,Autumn,0,1,0
2023-02-24 05:00:00,Residential Cooling (AC),hvac,0.87,10440,5,Winter,0,1,0
2023-02-24 06:00:00,Indoor Lighting Load,lighting,2.05,2562,48,Spring,1,0,0
2023-02-24 07:00:00,Laundry Appliances,appliance,4.34,65100,4,Spring,1,0,0
2023-02-24 08:00:00,Residential Cooling (AC),hvac,1.64,24600,4,Winter,1,0,0
2023-02-24 09:00:00,Laundry Appliances,appliance,4.36,4844,54,Spring,1,0,0
2023-02-24 10:00:00,Laundry Appliances,appliance,1.81,2586,42,Summer,1,0,0
2023-02-24 11:00:00,Refrigerator,appliance,3.0,2169,83,Autumn,1,0,1
2023-02-24 12:00:00,Laundry Appliances,appliance,1.92,7680,15,Spring,1,0,0
2023-02-24 13:00:00,Consumer Electronics,entertainment,4.28,4353,59,Summer,1,0,0
2023-02-24 14:00:00,Residential Cooling (AC),hvac,2.88,4019,43,Autumn,1,0,0
2023-02-24 15:00:00,Consumer Electronics,entertainment,4.75,142500,2,Spring,1,0,0
2023-02-24 16:00:00,Laundry Appliances,appliance,1.36,40800,2,Winter,1,0,0
2023-02-24 17:00:00,Consumer Electronics,entertainment,4.15,3411,73,Spring,1,0,0
2023-02-24 18:00:00,Consumer Electronics,entertainment,1.02,1912,32,Spring,1,0,0
2023-02-24 19:00:00,Laundry Appliances,appliance,4.33,9622,27,Spring,0,1,0
2023-02-24 20:00:00,Laundry Appliances,appliance,4.84,11169,26,Winter,0,1,0
2023-02-24 21:00:00,Laundry Appliances,appliance,3.25,5735,34,Summer,0,1,0
2023-02-24 22:00:00,Indoor Lighting Load,lighting,2.51,1553,97,Autumn,0,1,0
2023-02-24 23:00:00,Refrigerator,appliance,4.65,5812,48,Autumn,0,1,1
2023-02-25 00:00:00,Laundry Appliances,appliance,2.9,1642,106,Summer,0,1,0
2023-02-25 01:00:00,Laundry Appliances,appliance,0.54,292,111,Autumn,0,1,0
2023-02-25 02:00:00,Laundry Appliances,appliance,3.6,3273,66,Summer,0,1,0
2023-02-25 03:00:00,Residential Cooling (AC),hvac,3.96,5280,45,Autumn,0,1,0
2023-02-25 04:00:00,Refrigerator,appliance,4.93,2595,114,Autumn,0,1,1
2023-02-25 05:00:00,Residential Cooling (AC),hvac,3.93,21436,11,Autumn,0,1,0
2023-02-25 06:00:00,Consumer Electronics,entertainment,3.81,3175,72,Summer,1,0,0
2023-02-25 07:00:00,Consumer Electronics,entertainment,0.81,648,75,Summer,1,0,0
2023-02-25 08:00:00,Refrigerator,appliance,4.01,2533,95,Spring,1,0,1
2023-02-25 09:00:00,Residential Cooling (AC),hvac,0.22,155,85,Spring,1,0,0
2023-02-25 10:00:00,Indoor Lighting Load,lighting,4.98,3145,95,Autumn,1,0,0
2023-02-25 11:00:00,Indoor Lighting Load,lighting,3.26,2301,85,Spring,1,0,0
2023-02-25 12:00:00,Refrigerator,appliance,2.58,4838,32,Winter,1,0,1
2023-02-25 13:00:00,Laundry Appliances,appliance,3.31,1891,105,Summer,1,0,0
2023-02-25 14:00:00,Laundry Appliances,appliance,2.52,11631,13,Spring,1,0,0
2023-02-25 15:00:00,Laundry Appliances,appliance,2.36,4165,34,Autumn,1,0,0
2023-02-25 16:00:00,Residential Cooling (AC),hvac,0.75,446,101,Spring,1,0,0
2023-02-25 17:00:00,Refrigerator,appliance,2.26,1784,76,Autumn,1,0,1
2023-02-25 18:00:00,Laundry Appliances,appliance,3.82,2162,106,Autumn,1,0,0
2023-02-25 19:00:00,Laundry Appliances,appliance,2.31,3960,35,Winter,0,1,0
2023-02-25 20:00:00,Laundry Appliances,appliance,4.24,25440,10,Autumn,0,1,0
2023-02-25 21:00:00,Indoor Lighting Load,lighting,0.66,381,104,Winter,0,1,0
2023-02-25 22:00:00,Laundry Appliances,appliance,2.58,1503,103,Summer,0,1,0
2023-02-25 23:00:00,Indoor Lighting Load,lighting,2.09,1242,101,Spring,0,1,0
2023-02-26 00:00:00,Consumer Electronics,entertainment,1.32,1366,58,Summer,0,1,0
2023-02-26 01:00:00,Consumer Electronics,entertainment,3.38,3826,53,Spring,0,1,0
2023-02-26 02:00:00,Consumer Electronics,entertainment,3.2,9600,20,Summer,0,1,0
2023-02-26 03:00:00,Laundry Appliances,appliance,4.83,5796,50,Autumn,0,1,0
2023-02-26 04:00:00,Residential Cooling (AC),hvac,4.37,7283,36,Autumn,0,1,0
2023-02-26 05:00:00,Laundry Appliances,appliance,3.83,76600,3,Winter,0,1,0
2023-02-26 06:00:00,Laundry Appliances,appliance,0.96,640,90,Spring,1,0,0
2023-02-26 07:00:00,Indoor Lighting Load,lighting,1.06,649,98,Winter,1,0,0
2023-02-26 08:00:00,Consumer Electronics,entertainment,2.92,3809,46,Winter,1,0,0
2023-02-26 09:00:00,Laundry Appliances,appliance,1.17,2127,33,Winter,1,0,0
2023-02-26 10:00:00,Residential Cooling (AC),hvac,4.12,2268,109,Autumn,1,0,0
2023-02-26 11:00:00,Consumer Electronics,entertainment,1.46,842,104,Spring,1,0,0
2023-02-26 12:00:00,Laundry Appliances,appliance,1.56,955,98,Winter,1,0,0
2023-02-26 13:00:00,Indoor Lighting Load,lighting,4.13,49560,5,Autumn,1,0,0
2023-02-26 14:00:00,Laundry Appliances,appliance,4.42,3195,83,Winter,1,0,0
2023-02-26 15:00:00,Indoor Lighting Load,lighting,0.43,339,76,Autumn,1,0,0
2023-02-26 16:00:00,Laundry Appliances,appliance,3.8,3123,73,Autumn,1,0,0
2023-02-26 17:00:00,Indoor Lighting Load,lighting,3.06,5400,34,Spring,1,0,0
2023-02-26 18:00:00,Laundry Appliances,appliance,2.02,1200,101,Winter,1,0,0
2023-02-26 19:00:00,Consumer Electronics,entertainment,1.61,2542,38,Winter,0,1,0
2023-02-26 20:00:00,Residential Cooling (AC),hvac,3.41,4871,42,Spring,0,1,0
2023-02-26 21:00:00,Refrigerator,appliance,2.77,3777,44,Winter,0,1,1
2023-02-26 22:00:00,Refrigerator,appliance,1.33,706,113,Autumn,0,1,1
2023-02-26 23:00:00,Refrigerator,appliance,3.85,4200,55,Autumn,0,1,1
2023-02-27 00:00:00,Laundry Appliances,appliance,4.97,8520,35,Winter,0,1,0
2023-02-27 01:00:00,Indoor Lighting Load,lighting,3.13,1578,119,Summer,0,1,0
2023-02-27 02:00:00,Laundry Appliances,appliance,1.77,1235,86,Spring,0,1,0
2023-02-27 03:00:00,Consumer Electronics,entertainment,1.6,2824,34,Autumn,0,1,0
2023-02-27 04:00:00,Consumer Electronics,entertainment,3.26,9780,20,Autumn,0,1,0
2023-02-27 05:00:00,Laundry Appliances,appliance,4.9,6682,44,Spring,0,1,0
2023-02-27 06:00:00,Laundry Appliances,appliance,3.23,7752,25,Winter,1,0,0
2023-02-27 07:00:00,Residential Cooling (AC),hvac,4.97,6086,49,Autumn,1,0,0
2023-02-27 08:00:00,Indoor Lighting Load,lighting,2.75,27500,6,Autumn,1,0,0
2023-02-27 09:00:00,Laundry Appliances,appliance,4.49,3169,85,Autumn,1,0,0
2023-02-27 10:00:00,Indoor Lighting Load,lighting,3.13,2290,82,Spring,1,0,0
2023-02-27 11:00:00,Consumer Electronics,entertainment,4.82,14460,20,Summer,1,0,0
2023-02-27 12:00:00,Refrigerator,appliance,0.43,353,73,Winter,1,0,1
2023-02-27 13:00:00,Laundry Appliances,appliance,2.07,6210,20,Spring,1,0,0
2023-02-27 14:00:00,Laundry Appliances,appliance,2.75,4714,35,Autumn,1,0,0
2023-02-27 15:00:00,Laundry Appliances,appliance,0.97,3233,18,Autumn,1,0,0
2023-02-27 16:00:00,Refrigerator,appliance,0.83,579,86,Winter,1,0,1
2023-02-27 17:00:00,Indoor Lighting Load,lighting,1.23,2306,32,Summer,1,0,0
2023-02-27 18:00:00,Residential Cooling (AC),hvac,3.82,9965,23,Winter,1,0,0
2023-02-27 19:00:00,Residential Cooling (AC),hvac,1.79,1180,91,Summer,0,1,0
2023-02-27 20:00:00,Laundry Appliances,appliance,2.73,1400,117,Winter,0,1,0
2023-02-27 21:00:00,Refrigerator,appliance,3.02,3295,55,Autumn,0,1,1
2023-02-27 22:00:00,Indoor Lighting Load,lighting,4.44,3249,82,Summer,0,1,0
2023-02-27 23:00:00,Laundry Appliances,appliance,2.01,1402,86,Autumn,0,1,0
2023-02-28 00:00:00,Residential Cooling (AC),hvac,4.22,3288,77,Summer,0,1,0
2023-02-28 01:00:00,Refrigerator,appliance,3.37,18382,11,Winter,0,1,1
2023-02-28 02:00:00,Consumer Electronics,entertainment,3.63,2367,92,Spring,0,1,0
2023-02-28 03:00:00,Laundry Appliances,appliance,4.22,50640,5,Winter,0,1,0
2023-02-28 04:00:00,Refrigerator,appliance,3.45,1754,118,Summer,0,1,1
2023-02-28 05:00:00,Consumer Electronics,entertainment,1.39,1245,67,Autumn,0,1,0
2023-02-28 06:00:00,Laundry Appliances,appliance,1.87,2244,50,Spring,1,0,0
2023-02-28 07:00:00,Refrigerator,appliance,1.78,3338,32,Summer,1,0,1
2023-02-28 08:00:00,Laundry Appliances,appliance,1.67,4008,25,Winter,1,0,0
2023-02-28 09:00:00,Laundry Appliances,appliance,0.11,194,34,Winter,1,0,0
2023-02-28 10:00:00,Residential Cooling (AC),hvac,4.24,3975,64,Winter,1,0,0
2023-02-28 11:00:00,Laundry Appliances,appliance,0.34,2914,7,Winter,1,0,0
2023-02-28 12:00:00,Laundry Appliances,appliance,3.2,3623,53,Spring,1,0,0
2023-02-28 13:00:00,Consumer Electronics,entertainment,2.66,2280,70,Summer,1,0,0
2023-02-28 14:00:00,Refrigerator,appliance,4.4,5617,47,Summer,1,0,1
2023-02-28 15:00:00,Consumer Electronics,entertainment,0.65,1219,32,Spring,1,0,0
2023-02-28 16:00:00,Indoor Lighting Load,lighting,1.83,1220,90,Winter,1,0,0
2023-02-28 17:00:00,Consumer Electronics,entertainment,1.93,1608,72,Winter,1,0,0
2023-02-28 18:00:00,Residential Cooling (AC),hvac,4.46,4248,63,Autumn,1,0,0
2023-02-28 19:00:00,Refrigerator,appliance,2.81,1417,119,Summer,0,1,1
2023-02-28 20:00:00,Consumer Electronics,entertainment,2.32,1856,75,Winter,0,1,0
2023-02-28 21:00:00,Laundry Appliances,appliance,0.43,263,98,Autumn,0,1,0
2023-02-28 22:00:00,Indoor Lighting Load,lighting,1.28,1164,66,Winter,0,1,0
2023-02-28 23:00:00,Laundry Appliances,appliance,2.76,9200,18,Autumn,0,1,0
2023-03-01 00:00:00,Refrigerator,appliance,4.99,3055,98,Autumn,0,1,1
2023-03-01 01:00:00,Consumer Electronics,entertainment,4.14,2343,106,Autumn,0,1,0
2023-03-01 02:00:00,Consumer Electronics,entertainment,1.75,905,116,Summer,0,1,0
2023-03-01 03:00:00,Refrigerator,appliance,4.21,2552,99,Summer,0,1,1
2023-03-01 04:00:00,Refrigerator,appliance,3.1,2620,71,Autumn,0,1,1
2023-03-01 05:00:00,Residential Cooling (AC),hvac,2.53,18975,8,Spring,0,1,0
2023-03-01 06:00:00,Consumer Electronics,entertainment,3.73,2984,75,Summer,1,0,0
2023-03-01 07:00:00,Indoor Lighting Load,lighting,3.66,43920,5,Winter,1,0,0
2023-03-01 08:00:00,Laundry Appliances,appliance,0.96,678,85,Spring,1,0,0
2023-03-01 09:00:00,Indoor Lighting Load,lighting,2.85,8143,21,Winter,1,0,0
2023-03-01 10:00:00,Indoor Lighting Load,lighting,1.76,1089,97,Autumn,1,0,0
2023-03-01 11:00:00,Laundry Appliances,appliance,1.52,1140,80,Autumn,1,0,0
2023-03-01 12:00:00,Residential Cooling (AC),hvac,4.58,2411,114,Autumn,1,0,0
2023-03-01 13:00:00,Consumer Electronics,entertainment,3.05,2773,66,Winter,1,0,0
2023-03-01 14:00:00,Laundry Appliances,appliance,1.42,804,106,Summer,1,0,0
2023-03-01 15:00:00,Residential Cooling (AC),hvac,1.06,1010,63,Winter,1,0,0
2023-03-01 16:00:00,Refrigerator,appliance,3.76,5127,44,Spring,1,0,1
2023-03-01 17:00:00,Residential Cooling (AC),hvac,2.96,1675,106,Autumn,1,0,0
2023-03-01 18:00:00,Laundry Appliances,appliance,4.49,11713,23,Spring,1,0,0
2023-03-01 19:00:00,Indoor Lighting Load,lighting,1.98,3126,38,Spring,0,1,0
2023-03-01 20:00:00,Laundry Appliances,appliance,4.61,2739,101,Autumn,0,1,0
2023-03-01 21:00:00,Laundry Appliances,appliance,0.97,493,118,Autumn,0,1,0
2023-03-01 22:00:00,Indoor Lighting Load,lighting,1.0,1818,33,Winter,0,1,0
2023-03-01 23:00:00,Consumer Electronics,entertainment,3.59,2692,80,Spring,0,1,0
2023-03-02 00:00:00,Refrigerator,appliance,0.36,491,44,Summer,0,1,1
2023-03-02 01:00:00,Consumer Electronics,entertainment,2.34,1510,93,Summer,0,1,0
2023-03-02 02:00:00,Indoor Lighting Load,lighting,1.09,719,91,Summer,0,1,0
2023-03-02 03:00:00,Indoor Lighting Load,lighting,0.55,589,56,Summer,0,1,0
2023-03-02 04:00:00,Refrigerator,appliance,2.38,1535,93,Summer,0,1,1
2023-03-02 05:00:00,Refrigerator,appliance,4.58,16165,17,Winter,0,1,1
2023-03-02 06:00:00,Residential Cooling (AC),hvac,3.4,2649,77,Summer,1,0,0
2023-03-02 07:00:00,Laundry Appliances,appliance,4.85,7658,38,Summer,1,0,0
2023-03-02 08:00:00,Indoor Lighting Load,lighting,1.69,2535,40,Spring,1,0,0
2023-03-02 09:00:00,Indoor Lighting Load,lighting,2.43,3240,45,Winter,1,0,0
2023-03-02 10:00:00,Laundry Appliances,appliance,0.73,374,117,Autumn,1,0,0
2023-03-02 11:00:00,Indoor Lighting Load,lighting,0.61,654,56,Summer,1,0,0
2023-03-02 12:00:00,Consumer Electronics,entertainment,3.87,7740,30,Winter,1,0,0
2023-03-02 13:00:00,Refrigerator,appliance,2.37,17775,8,Summer,1,0,1
2023-03-02 14:00:00,Residential Cooling (AC),hvac,0.77,651,71,Winter,1,0,0
2023-03-02 15:00:00,Laundry Appliances,appliance,3.07,2749,67,Winter,1,0,0
2023-03-02 16:00:00,Refrigerator,appliance,2.92,1864,94,Winter,1,0,1
2023-03-02 17:00:00,Consumer Electronics,entertainment,0.79,988,48,Spring,1,0,0
2023-03-02 18:00:00,Laundry Appliances,appliance,3.93,2456,96,Winter,1,0,0
2023-03-02 19:00:00,Refrigerator,appliance,1.8,1403,77,Spring,0,1,1
2023-03-02 20:00:00,Laundry Appliances,appliance,4.24,6876,37,Autumn,0,1,0
2023-03-02 21:00:00,Residential Cooling (AC),hvac,4.42,3157,84,Spring,0,1,0
2023-03-02 22:00:00,Consumer Electronics,entertainment,4.17,6762,37,Autumn,0,1,0
2023-03-02 23:00:00,Consumer Electronics,entertainment,3.89,6483,36,Winter,0,1,0
2023-03-03 00:00:00,Laundry Appliances,appliance,1.83,1926,57,Winter,0,1,0
2023-03-03 01:00:00,Laundry Appliances,appliance,0.99,1142,52,Autumn,0,1,0
2023-03-03 02:00:00,Laundry Appliances,appliance,0.47,336,84,Autumn,0,1,0
2023-03-03 03:00:00,Refrigerator,appliance,3.42,18655,11,Winter,0,1,1
2023-03-03 04:00:00,Consumer Electronics,entertainment,3.45,2836,73,Summer,0,1,0
2023-03-03 05:00:00,Indoor Lighting Load,lighting,2.98,1943,92,Autumn,0,1,0
2023-03-03 06:00:00,Laundry Appliances,appliance,2.93,2376,74,Autumn,1,0,0
2023-03-03 07:00:00,Laundry Appliances,appliance,2.19,26280,5,Summer,1,0,0
2023-03-03 08:00:00,Refrigerator,appliance,2.48,18600,8,Winter,1,0,1
2023-03-03 09:00:00,Laundry Appliances,appliance,0.67,447,90,Winter,1,0,0
2023-03-03 10:00:00,Laundry Appliances,appliance,2.29,1227,112,Winter,1,0,0
2023-03-03 11:00:00,Refrigerator,appliance,3.69,44280,5,Spring,1,0,1
2023-03-03 12:00:00,Laundry Appliances,appliance,2.0,1043,115,Winter,1,0,0
2023-03-03 13:00:00,Refrigerator,appliance,1.27,770,99,Spring,1,0,1
2023-03-03 14:00:00,Laundry Appliances,appliance,1.68,1229,82,Summer,1,0,0
2023-03-03 15:00:00,Laundry Appliances,appliance,1.65,1456,68,Autumn,1,0,0
2023-03-03 16:00:00,Laundry Appliances,appliance,3.58,2127,101,Winter,1,0,0
2023-03-03 17:00:00,Laundry Appliances,appliance,1.58,1789,53,Spring,1,0,0
2023-03-03 18:00:00,Laundry Appliances,appliance,3.42,7892,26,Autumn,1,0,0
2023-03-03 19:00:00,Consumer Electronics,entertainment,1.05,1086,58,Winter,0,1,0
2023-03-03 20:00:00,Indoor Lighting Load,lighting,3.6,4235,51,Summer,0,1,0
2023-03-03 21:00:00,Refrigerator,appliance,1.07,2006,32,Spring,0,1,1
2023-03-03 22:00:00,Laundry Appliances,appliance,3.49,6345,33,Summer,0,1,0
2023-03-03 23:00:00,Laundry Appliances,appliance,1.59,2578,37,Winter,0,1,0
2023-03-04 00:00:00,Laundry Appliances,appliance,0.88,704,75,Winter,0,1,0
2023-03-04 01:00:00,Residential Cooling (AC),hvac,4.51,11275,24,Winter,0,1,0
2023-03-04 02:00:00,Indoor Lighting Load,lighting,4.58,2329,118,Winter,0,1,0
2023-03-04 03:00:00,Laundry Appliances,appliance,3.37,4212,48,Winter,0,1,0
2023-03-04 04:00:00,Refrigerator,appliance,4.39,3292,80,Autumn,0,1,1
2023-03-04 05:00:00,Refrigerator,appliance,4.44,2513,106,Spring,0,1,1
2023-03-04 06:00:00,Laundry Appliances,appliance,2.46,1476,100,Summer,1,0,0
2023-03-04 07:00:00,Residential Cooling (AC),hvac,2.44,1683,87,Summer,1,0,0
2023-03-04 08:00:00,Laundry Appliances,appliance,3.04,2722,67,Winter,1,0,0
2023-03-04 09:00:00,Consumer Electronics,entertainment,3.44,1827,113,Summer,1,0,0
2023-03-04 10:00:00,Consumer Electronics,entertainment,0.43,629,41,Autumn,1,0,0
2023-03-04 11:00:00,Refrigerator,appliance,2.41,2728,53,Spring,1,0,1
2023-03-04 12:00:00,Residential Cooling (AC),hvac,2.66,2616,61,Spring,1,0,0
2023-03-04 13:00:00,Laundry Appliances,appliance,1.31,925,85,Spring,1,0,0
2023-03-04 14:00:00,Refrigerator,appliance,0.78,1170,40,Summer,1,0,1
2023-03-04 15:00:00,Laundry Appliances,appliance,2.5,2459,61,Autumn,1,0,0
2023-03-04 16:00:00,Indoor Lighting Load,lighting,0.47,455,62,Winter,1,0,0
2023-03-04 17:00:00,Refrigerator,appliance,0.86,2064,25,Autumn,1,0,1
2023-03-04 18:00:00,Consumer Electronics,entertainment,1.89,1233,92,Autumn,1,0,0
2023-03-04 19:00:00,Laundry Appliances,appliance,3.38,2069,98,Spring,0,1,0
2023-03-04 20:00:00,Consumer Electronics,entertainment,0.69,1150,36,Winter,0,1,0
2023-03-04 21:00:00,Indoor Lighting Load,lighting,4.8,4881,59,Winter,0,1,0
2023-03-04 22:00:00,Laundry Appliances,appliance,2.44,1307,112,Autumn,0,1,0
2023-03-04 23:00:00,Laundry Appliances,appliance,2.65,1656,96,Autumn,0,1,0
2023-03-05 00:00:00,Indoor Lighting Load,lighting,0.81,992,49,Spring,0,1,0
2023-03-05 01:00:00,Laundry Appliances,appliance,2.1,1385,91,Spring,0,1,0
2023-03-05 02:00:00,Laundry Appliances,appliance,3.27,2803,70,Spring,0,1,0
2023-03-05 03:00:00,Refrigerator,appliance,2.24,1400,96,Spring,0,1,1
2023-03-05 04:00:00,Laundry Appliances,appliance,2.07,4436,28,Spring,0,1,0
2023-03-05 05:00:00,Refrigerator,appliance,4.17,35743,7,Spring,0,1,1
2023-03-05 06:00:00,Consumer Electronics,entertainment,4.65,69750,4,Autumn,1,0,0
2023-03-05 07:00:00,Laundry Appliances,appliance,0.88,480,110,Spring,1,0,0
2023-03-05 08:00:00,Refrigerator,appliance,3.06,2740,67,Spring,1,0,1
2023-03-05 09:00:00,Laundry Appliances,appliance,1.79,1432,75,Spring,1,0,0
2023-03-05 10:00:00,Consumer Electronics,entertainment,4.25,4722,54,Winter,1,0,0
2023-03-05 11:00:00,Indoor Lighting Load,lighting,3.66,8784,25,Spring,1,0,0
2023-03-05 12:00:00,Consumer Electronics,entertainment,2.52,2362,64,Spring,1,0,0
2023-03-05 13:00:00,Consumer Electronics,entertainment,4.76,16800,17,Spring,1,0,0
2023-03-05 14:00:00,Residential Cooling (AC),hvac,4.8,0,0,Spring,1,0,0
2023-03-05 15:00:00,Consumer Electronics,entertainment,4.55,4333,63,Summer,1,0,0
2023-03-05 16:00:00,Residential Cooling (AC),hvac,4.31,3860,67,Autumn,1,0,0
